trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,09:17:42.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,0,0,0,0,0,0,0,0,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,2505,0,0,0,0,0,0,0,0,1686273463214142
20230609,002463.SZ,09:17:51.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,0,0,0,0,0,0,0,0,0,20.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,805,0,0,0,0,0,0,0,0,1686273472214214
20230609,002463.SZ,09:18:00.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67300,0,0,0,0,0,0,0,0,0,20.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67300,205,0,0,0,0,0,0,0,0,1686273481214793
20230609,002463.SZ,09:18:09.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67300,0,0,0,0,0,0,0,0,0,20.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67300,5305,0,0,0,0,0,0,0,0,1686273490214575
20230609,002463.SZ,09:18:18.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,5005,0,0,0,0,0,0,0,0,1686273499215184
20230609,002463.SZ,09:18:27.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52100,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52100,2205,0,0,0,0,0,0,0,0,1686273508214587
20230609,002463.SZ,09:18:36.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56100,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56100,4005,0,0,0,0,0,0,0,0,1686273517214056
20230609,002463.SZ,09:18:45.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56100,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56100,5905,0,0,0,0,0,0,0,0,1686273526214550
20230609,002463.SZ,09:18:54.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56100,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56100,8405,0,0,0,0,0,0,0,0,1686273535213943
20230609,002463.SZ,09:19:03.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56500,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56500,11805,0,0,0,0,0,0,0,0,1686273544213964
20230609,002463.SZ,09:19:12.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56700,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56700,12605,0,0,0,0,0,0,0,0,1686273553214089
20230609,002463.SZ,09:19:21.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56900,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56900,19705,0,0,0,0,0,0,0,0,1686273562214278
20230609,002463.SZ,09:19:30.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57100,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57100,20405,0,0,0,0,0,0,0,0,1686273571213944
20230609,002463.SZ,09:19:39.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57300,0,0,0,0,0,0,0,0,0,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57300,22205,0,0,0,0,0,0,0,0,1686273580213398
20230609,002463.SZ,09:19:48.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9800,0,0,0,0,0,0,0,0,0,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9800,7905,0,0,0,0,0,0,0,0,1686273589213264
20230609,002463.SZ,09:20:00.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10900,0,0,0,0,0,0,0,0,0,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10900,7005,0,0,0,0,0,0,0,0,1686273601212655
20230609,002463.SZ,09:20:09.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13385,1715,0,0,0,0,0,0,0,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13385,0,0,0,0,0,0,0,0,0,1686273610215006
20230609,002463.SZ,09:20:18.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13585,1815,0,0,0,0,0,0,0,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13585,0,0,0,0,0,0,0,0,0,1686273619212869
20230609,002463.SZ,09:20:36.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13585,4615,0,0,0,0,0,0,0,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13585,0,0,0,0,0,0,0,0,0,1686273637213895
20230609,002463.SZ,09:20:45.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16085,3015,0,0,0,0,0,0,0,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16085,0,0,0,0,0,0,0,0,0,1686273646212645
20230609,002463.SZ,09:20:54.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17085,2015,0,0,0,0,0,0,0,0,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17085,0,0,0,0,0,0,0,0,0,1686273655213429
20230609,002463.SZ,09:21:03.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21785,315,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21785,0,0,0,0,0,0,0,0,0,1686273664214693
20230609,002463.SZ,09:21:12.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22800,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22800,3185,0,0,0,0,0,0,0,0,1686273673214197
20230609,002463.SZ,09:21:21.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22900,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22900,3185,0,0,0,0,0,0,0,0,1686273682214271
20230609,002463.SZ,09:21:30.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24100,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24100,3885,0,0,0,0,0,0,0,0,1686273691213339
20230609,002463.SZ,09:21:39.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29600,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29600,585,0,0,0,0,0,0,0,0,1686273700215487
20230609,002463.SZ,09:21:48.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29600,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29600,2785,0,0,0,0,0,0,0,0,1686273709213541
20230609,002463.SZ,09:22:06.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29900,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29900,2485,0,0,0,0,0,0,0,0,1686273727214024
20230609,002463.SZ,09:22:15.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32000,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32000,385,0,0,0,0,0,0,0,0,1686273736214235
20230609,002463.SZ,09:22:24.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33400,0,0,0,0,0,0,0,0,0,19.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33400,685,0,0,0,0,0,0,0,0,1686273745213422
20230609,002463.SZ,09:22:33.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41585,315,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41585,0,0,0,0,0,0,0,0,0,1686273754215027
20230609,002463.SZ,09:22:42.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41900,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41900,2885,0,0,0,0,0,0,0,0,1686273763214795
20230609,002463.SZ,09:22:51.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42200,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42200,2685,0,0,0,0,0,0,0,0,1686273772213273
20230609,002463.SZ,09:23:00.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44200,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44200,12985,0,0,0,0,0,0,0,0,1686273781214157
20230609,002463.SZ,09:23:09.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44900,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44900,12885,0,0,0,0,0,0,0,0,1686273790214855
20230609,002463.SZ,09:23:18.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50000,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50000,9285,0,0,0,0,0,0,0,0,1686273799214388
20230609,002463.SZ,09:23:27.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57700,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57700,5200,0,0,0,0,0,0,0,0,1686273808216239
20230609,002463.SZ,09:23:36.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60100,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60100,23300,0,0,0,0,0,0,0,0,1686273817215373
20230609,002463.SZ,09:23:45.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61800,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61800,23200,0,0,0,0,0,0,0,0,1686273826214963
20230609,002463.SZ,09:23:54.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71400,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71400,14500,0,0,0,0,0,0,0,0,1686273835214115
20230609,002463.SZ,09:24:03.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72500,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72500,15400,0,0,0,0,0,0,0,0,1686273844215484
20230609,002463.SZ,09:24:12.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87200,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87200,19600,0,0,0,0,0,0,0,0,1686273853215881
20230609,002463.SZ,09:24:21.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107500,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107500,4800,0,0,0,0,0,0,0,0,1686273862215363
20230609,002463.SZ,09:24:30.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110200,0,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110200,5000,0,0,0,0,0,0,0,0,1686273871215919
